product,complaint_what_happened,date_sent_to_company,issue,sub_product,zip_code,tags,complaint_id,timely,company_response,submitted_via,company,date_received,state,company_public_response,sub_issue,labels
Debt collection,Bank of america sold debt in XXXX to XXXX XXXX been fighting with them since XXXX when i found out and theres open case going on to collect as bank of america and i have am email from a XXXX  of bank of america that states thius is closed,2026-06-10T21:15:51.000Z,False statements or representation,Credit card debt,074XX,,22719046,Yes,Closed with explanation,Web,"BANK OF AMERICA, NATIONAL ASSOCIATION",2026-05-29T21:49:26.000Z,NJ,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Impersonated attorney, law enforcement, or government official",Collections & Recovery
Credit card,"XXXX  FAX : XXXX U.S. Bank Cardmember Dispute Resolution Department RE : FORMAL CHARGEBACK DISPUTE, BREACH OF CONTRACT COMPLAINT, MISREPRESENTATION CLAIM, GOODS AND SERVICES NOT AS DESCRIBED, AND REQUEST FOR REVERSAL OF CHARGES XXXX XXXX XXXX XXXX XXXX XXXX XXXX, CA XXXX XXXX XXXX Dispute Claim No. : XXXX U.S. Bank Card Ending : XXXX Transaction Date : XX/XX/year> Amount in Dispute : {$2500.00} Merchant : XXXX XXXX XXXX XXXX. XXXX, XXXX, XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX, XXXXXXXX XXXX XXXX XXXXXXXX XXXX TO WHOM IT MAY CONCERN I respectfully submit this formal dispute regarding the above-referenced transaction processed by XXXX XXXX and charged to my U.S. Bank credit card account ending in XXXX XXXX 
I respectfully request that U.S. Bank reopen and conduct a complete reinvestigation of this transaction and reverse the disputed charge based upon : Breach of Contract Goods and Services Not as Described Material Misrepresentations Failure to Honor Advertised Refund Guarantees Failure to Deliver Services as Represented Violations of Applicable Consumer Protection Laws FACTUAL BACKGROUND On or about XX/XX/year>, I enrolled in XXXX XXXXXXXX XXXX Automated Trading Strategies Program after representations that the company would provide professionally managed algorithmic trading software, automated strategy deployment, VPS management, platform integration, performance monitoring, and related trading support services. 
On XX/XX/year>, I participated in the onboarding process with XXXX XXXX representatives identified as XXXX and XXXX. During onboarding, I was assisted in connecting the XXXX XXXX XXXX, XXXX accounts, XXXX  platform, and XXXX XXXX dashboard. 
I understood from the company 's representations that XXXX XXXX would actively manage the automated trading strategies and maintain the associated software configurations and operational infrastructure. 
During the initial weeks following onboarding, certain trading accounts reflected positive performance. However, significant concerns soon emerged regarding the transparency, functionality, and management of the automated trading system. 
XXXX of my primary concerns involved the inability to independently monitor the activity of the automated trading strategies through XXXX charts and related trading interfaces. Despite repeated requests for transparency and account visibility, access to critical trading information was delayed until approximately XX/XX/year>. 
After obtaining access, additional operational deficiencies became apparent. 

FAILURE OF PLATFORM FUNCTIONALITY On or about XX/XX/year>, I discovered that the XXXX XXXX dashboard was no longer properly updating account performance data, profit-and-loss reporting, and related account metrics. 
Because the dashboard was represented as a primary monitoring tool, I was forced to independently access XXXX and various prop-firm portals to determine the actual status of my accounts. 

The inability of the dashboard to accurately report account activity substantially impaired my ability to monitor and evaluate the services being provided and raised serious concerns regarding the functionality, reliability, and usefulness of the product. 

ACCOUNT PERFORMANCE AND MANAGEMENT CONCERNS During the same period, I discovered that XXXX separate {$50000.00} prop-firm challenge accounts had failed. 
Based upon the representations made during onboarding regarding : Account Management Automated Risk Controls Strategy Oversight Operational Monitoring these failures were unexpected and inconsistent with the services represented during the sales process. 
I immediately contacted XXXX XXXX seeking clarification regarding : XXXX. Dashboard reporting failures ; XXXX. Automated strategy management ; XXXX. Risk-control procedures ; XXXX. Trading activity oversight ; XXXX. Account failures ; XXXX. Refund eligibility ; and XXXX. Performance representations made during the sales process. 
Despite repeated efforts to resolve these concerns directly with the merchant, the issues remain substantially unresolved. 

BREACH OF CONTRACT XXXX XXXX represented that purchasers would receive a professionally managed automated trading solution together with performance, management, monitoring, and customer-support services. 

Furthermore, XXXX XXXX advertised and represented that customers would be protected by a money-back guarantee and refund provisions under specified circumstances. 
After promptly notifying the merchant of the deficiencies described herein and requesting relief, XXXX XXXX failed and/or refused to honor its advertised refund commitments. 
Such refusal constitutes a material breach of contract and failure to perform the obligations that induced the transaction. 

GOODS AND SERVICES NOT AS DESCRIBED The products and services delivered materially differed from the representations made prior to purchase because : Critical monitoring functions failed to operate properly ; Dashboard reporting became unreliable or unavailable ; Transparency regarding automated trading activity was insufficient ; Trading activity could not be independently verified as represented ; Risk-management expectations were not met ; Operational oversight appeared inconsistent with representations made during onboarding ; The overall functionality and value of the service differed materially from what was advertised. 
Accordingly, the disputed transaction qualifies as goods and services not received as described. 

MISREPRESENTATION AND DECEPTIVE BUSINESS PRACTICES The facts outlined above raise substantial concerns that material representations regarding software functionality, account management, automated trading oversight, transparency, compatibility, risk controls, customer support, and refund protections were inaccurate, misleading, or incomplete. 
Consumers are entitled to rely upon representations made during the sales process. 

Where a merchant markets a managed automated trading solution but fails to deliver the represented functionality and contractual protections, such conduct may constitute material misrepresentation and deceptive business practices. 

APPLICABLE CONSUMER PROTECTION AUTHORITIES I respectfully request that U.S. Bank review this dispute consistent with applicable federal consumer protection laws, including : Fair Credit Billing Act ( 15 U.S.C. XXXX et seq. ) Providing consumers the right to dispute billing errors and charges involving goods or services not delivered as agreed or materially misrepresented. 
Truth in Lending Act ( 15 U.S.C. XXXX et seq. ) and Regulation XXXX  Providing protections for credit card holders who receive defective, nonconforming, or misrepresented goods and services. 
Federal Trade Commission Act ( 15 U.S.C. XXXX ) Prohibiting unfair or deceptive acts or practices in commerce. 
Consumer Financial Protection Bureau ( CFPB ) Requiring fair and reasonable investigations of disputed transactions. 

REQUEST FOR RELIEF Accordingly, I respectfully request that U.S. Bank : XXXX. Reopen and fully investigate Claim No. XXXX ; XXXX Review all onboarding communications, merchant correspondence, dashboard records, screenshots, trading account records, refund requests, marketing representations, and supporting documentation ; XXXX. Determine that the transaction constitutes : XXXX Goods and Services Not as Described; o Breach of Contract ; o Material Misrepresentation ; XXXX. Reverse the disputed charge of {$2500.00} ; XXXX. Preserve all rights afforded under the Fair Credit Billing Act, Truth in Lending Act, Regulation XXXX, applicable card-network rules, and consumer protection laws ; XXXX. Provide written confirmation of the results of the investigation ; XXXX. Provide copies of merchant responses, investigative findings, and supporting documentation relied upon in reaching any determination ; XXXX. Confirm that all applicable consumer billing protections were applied during the investigation ; XXXX. Preserve all records relating to this dispute for future review, appeal, arbitration, regulatory review, or litigation if necessary. 

REQUEST FOR SUPERVISORY REVIEW Due to the substantial evidence supporting this dispute, I respectfully request review by a senior dispute analyst or supervisory review team. 

DECLARATION I declare under penalty of perjury under the laws of the United States and the State of California that the statements contained herein are true and correct to the best of my knowledge and based upon documentation, communications, records, and information presently available to me. 
Respectfully Submitted, XXXX XXXX XXXX XXXX XXXX XXXX XXXX, CA XXXX XXXX XXXX ENCLOSURES U.S. Bank Dispute Documentation Merchant Communications Refund Requests Onboarding Records Dashboard Screenshots XXXX Account Records XXXX Records XXXX Documentation Marketing Materials and Representations Additional Supporting Evidence Relevant to the Dispute Claim No. : XXXX Card Ending : XXXX Amount Requested for Reversal : {$2500.00} Fax Submission : XXXX",2026-06-17T18:00:44.000Z,Problem with a purchase shown on your statement,General-purpose credit card or charge card,93550,,23306225,Yes,Closed with explanation,Web,U.S. BANCORP,2026-06-17T17:51:41.000Z,CA,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit card company isn't resolving a dispute about a purchase on your statement,Cards & Payments
Checking or savings account,"I am filing this complaint regarding Navy Federal Credit Union 's handling of debit card disputes I filed against the merchant XXXX XXXX XXXX XXXX ), an online sweepstakes gaming platform. 

Background : I submitted disputes for XXXX charges totaling {$12000.00} under the category of services not rendered/not as described. These charges were for the purchase of "" XXXX XXXX  '' a virtual in-platform currency. I was unable to use the XXXX XXXX I purchased due to a persistent platform error that prevented access to the paid feature. I documented this malfunction with video screen recordings, which I submitted to Navy Federal as supporting evidence. 

The Merchant 's Response : XXXX  responded to the dispute by citing their Terms and Conditions, arguing that XXXX XXXX are a non-refundable "" temporary license '' rather than a deposit of funds, and therefore not eligible for refund. However, the same Terms and Conditions ( Section XXXX ) explicitly state that "" In the event of a Platform system malfunction, all Game play on that Platform is void. '' This clause directly supports my claim : the malfunction I experienced and documented should have voided the relevant gameplay/charges under the merchant 's own stated terms. 

Navy Federal 's Response : Navy Federal informed me that, based on the merchant 's documentation, all XXXX disputes were denied ( XXXX had previously received provisional credit, which was apparently reversed or closed unfavorably as part of this same determination ). Navy Federal 's written response addressed only the merchant 's "" non-refundable license '' argument and did not address or acknowledge my argument regarding the platform malfunction clause ( Section 12 ) or the video evidence I submitted demonstrating that malfunction.

My Concern : Under Regulation E, I understand that Navy Federal is required to conduct a reasonable investigation into disputed transactions. I do not believe a reasonable investigation occurred here, because : XXXX. My documented evidence ( video recordings of the platform malfunction ) was not addressed in their written determination. 
XXXX. The merchant 's own Terms and Conditions ( Section XXXX ) appear to directly support voiding the disputed charges due to malfunction, and this was not addressed. 
XXXX. Of the XXXX nearly identical disputes ( same merchant, same root issue ), the disparate initial treatment ( XXXX approved, then apparently reversed alongside the others ) raises questions about whether the disputes were evaluated individually and on their merits. 

What I Am Requesting : I am requesting that Navy Federal reopen and reevaluate these disputes, specifically addressing the platform malfunction clause in the merchant 's own Terms and Conditions and the video evidence I submitted, and provide a substantive written explanation of how that evidence was weighed in their determination. 

I have copies of all correspondence with Navy Federal, the merchant 's Terms and Conditions, and my video evidence available to provide upon request.",2026-06-23T03:58:48.000Z,Managing an account,Checking account,200XX,Servicemember,23468862,Yes,Closed with explanation,Web,NAVY FEDERAL CREDIT UNION,2026-06-23T03:51:42.000Z,DC,Company believes it acted appropriately as authorized by contract or law,Banking errors,Banking Operations
"Money transfer, virtual currency, or money service","On XX/XX/year>, my Venmo account was permanently deactivated without any specific explanation. The only reason given was a vague statement that I violated the User Agreement, with no details provided about which transaction or activity caused this decision. 
The transactions in question were personal reimbursements from multiple friends for a group trip we took together completely normal personal use of the platform. The payments came in on XX/XX/year> and my account was immediately deactivated. 
As a result of this deactivation, {$5200.00} of my personal funds are being held for up to 180 days. I contacted Venmo via email regarding case # XXXX requesting a specific explanation and immediate release of my funds, but received no satisfactory response. 
I am requesting that the CFPB require Venmo to provide a specific explanation for the account closure and immediately release my {$5200.00}.",2026-05-21T17:38:15.000Z,Trouble accessing funds in your mobile or digital wallet,Mobile or digital wallet,60062,,22437319,Yes,Closed with explanation,Web,"Paypal Holdings, Inc",2026-05-21T17:30:05.000Z,IL,,,Money Transfer and Payments
Student loan,"b'I attended the XXXX XXXX XXXX XXXX (XXXX) from XXXX XXXX through XXXX  XXXX  and financed my attendance with three private student loans from XXXX XXXX (loan numbers XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, and XXXX XXXX XXXX XXXX).\nIn XXXX XXXX, the U.S. Department of Education approved my federal student loan discharge under Borrower Defense, finding that XXXX made ""pervasive and widespread substantial misrepresentations"" about graduate employment rates and salaries. My federal loans ($XXXX) were discharged effective XXXX XXXX XXXX (XXXX XXXX Case #XXXX).\nI then submitted a discharge request to Sallie Mae for my private loans, including the DOE\'s formal misconduct finding, my employment history, and XXXX records (XXXX) showing I never obtained employment in my field of study. Sallie Mae sent two requests for additional documentation (XXXX XXXX and XXXX XXXX), which I responded to in full.\nOn XXXX XXXX XXXX, Sallie Mae denied my request. Their entire stated reason: ""Lack of information that the school used misleading or deceptive practices."" This directly contradicts a formal federal agency determination. Sallie Mae provided no explanation of the criteria applied, the evidence reviewed, or what additional information would be sufficient.\nThe FTC Holder Rule (16 C.F.R.  433.2) entitles me to assert the school\'s misconduct against Sallie Mae as the private lender. In a XXXX  response to Senator XXXX, Sallie Mae stated it has ""a comprehensive process"" for evaluating Holder Rule discharge claims. That process was not applied here.'",2026-05-04T01:23:49.000Z,Dealing with your lender or servicer,Private student loan,972XX,,21839595,Yes,Closed with explanation,Web,SLM CORPORATION,2026-05-04T01:06:28.000Z,OR,Company believes it acted appropriately as authorized by contract or law,Received bad information about your loan,Consumer Lending
Vehicle loan or lease,"On XX/XX/year> my car was repossessed and I paid over XXXX to get it out of repossession. Well today my car was taken again only this time, I didnt receive any call, text, email or anything stating I was in default again or up for repossession. I called XXXX to make sure it was a repossession report, they said they have nothing in their system that the car was towed or repossessed. I have no notice to even being behind.",2026-05-22T04:58:57.000Z,Repossession,Loan,60653,,22460413,Yes,Closed with explanation,Web,Global Lending Services LLC,2026-05-22T04:52:08.000Z,IL,,Notice to repossess,Consumer Lending
Checking or savings account,"On XX/XX/year>, a XXXX Merchant by the name of 'XXXX XXXX XXXX '' charged our Wells Fargo checking account for the amount of {$2000.00} and shortly after for {$1000.00}. The {$2000.00} transaction was approved/posted and the {$1000.00} transaction was declined for INSUFFICIENT FUNDS. We received a notification that our account was over-drafted and promptly contacted Wells Fargo to dispute the transaction. We answered honestly when asked if we lost our card which we did not- it was in our possession. These charges occurred when my spouse was picking up a prescription at the CVS inside of XXXX in the XXXX  area. Additionally, we filed a police report the same day which has been provided to Wells Fargo. The police officer who took our complaint additionally states in his observations that he was unable to locate a merchant in XXXXXXXX with that information. Wells Fargo provided us with a provisional credit of {$2000.00} on XX/XX/year> while they reviewed the disputed transaction-claim number is XXXX. On XX/XX/year>, the provisional credit was reversed with Wells Fargo stating there is no evidence of fraudulent activity. The {$2000.00} and {$1000.00} transactions at a fast food restaurant do not match our spending habits and additionally, we did not have enough funds in our account to cover that activity. We contacted Wells Fargo many times through their Claims Customer Service line and through a local branch manager in XXXXe area to further escalate this claim and each time have been denied. This has reached an executive level per Wells Fargo and is a firm denial. Wells Fargo has given us the run-around and stated that it was XXXX who denied the dispute. Upon contacting XXXX customer service, we were informed that they do not review these disputes and that it is a bank to bank dispute. With this new information, we contacted Wells Fargo and they stated they did not send to XXXX as there is not enough information supporting fraudulent activity. We asked for Wells Fargo to contact the Merchant so that the Merchant may provide proof such as receipts or signed invoices that we made purchases from them and Wells Fargo stated that they would not do that and did not need to do that since there are no Fraud indicators. At this point, we asked Wells Fargo to provide us with the Merchant phone number and address so we could contact and attempt to get our money back. Wells Fargo stated they would include this information in a claims document package which they mailed to us. This Claims document package is supposed to include all the evidence they used to decide to deny the claim. Upon receipt of the package, they did not include the merchant contact information and the only evidence they have included is that the card was tapped and that the merchant is in our geographical area. I again contacted Wells Fargo XX/XX/year> to ask for the merchant information since they are stating it is in my geographical area and was informed they do not have that information. I contacted XXXX to obtain Merchant information and they are unable to provide that and do not have a merchant directory. I again contacted XXXX to see if they would be able to provide the merchant information and they transferred me back to Wells Fargo. I have been unsuccessful in being able to obtain merchant information and Wells Fargo has not been able to provide any evidence other than the fact that we did not lose our card and that the card was tapped.",2026-05-19T20:01:38.000Z,Problem with a lender or other company charging your account,Checking account,77338,,22358829,Yes,Closed with explanation,Web,WELLS FARGO & COMPANY,2026-05-19T19:19:09.000Z,TX,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Transaction was not authorized,Banking Operations
Vehicle loan or lease,"Santander USA has reported my car on my credit report as "" Repossessed '' and the car has not been repossessed and is still in my possession. When speaking with Santander, they have verbally advised me that my loan has been closed, and sent to collections. I've made several attempts to worked with Santander on numerous occasions without any success. They knew that I was unable to work when the loan went into default because I was off work due to an injury. Santander asked me to send in correspondence to support my injury and proof that I was going through a financial hardship, in which I obliged. Santander never responded, but instead closed the account and have been reporting a repossession to all 3 credit bureau and I would like to report this. Would also like to include the fact that they have charged me an irate amount of interest on an inflated auto loan. Please assist with having Santander report only correct information on my reports.",2026-05-04T17:02:47.000Z,Incorrect information on your report,Loan,752XX,,21856650,Yes,Closed with non-monetary relief,Web,"SANTANDER HOLDINGS USA, INC.",2026-05-04T16:36:55.000Z,TX,,Account status incorrect,Consumer Lending
Credit card,"Citi Bank emailed me saying they had issued me a credit card and it has a balance but has refused to tell me the account number. I talked to Citi Bank and they said it might take 8 weeks to issue my physical card. I filed a CFPB complaint and Citi Bank responded with instructions to log on to their website but their website requires me to enter the same account number they have not provided. CFPB accepted this and closed my complaint.

Citi Bank did not address my complaint. Citi Bank has issued me a credit card but have refused to tell me the card account number. Citi Bank ignores the subject of my complaint and responded with instructions they prevent me from following.",2026-05-04T22:30:13.000Z,Getting a credit card,General-purpose credit card or charge card,337XX,"Older American, Servicemember",21869598,Yes,Closed with explanation,Web,"CITIBANK, N.A.",2026-05-04T22:13:13.000Z,FL,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Card opened without my consent or knowledge,Cards & Payments
Credit reporting or other personal consumer reports,"This CFPB complaint has been filed to request pursuant to FCRA 605B ( 15 U.S.C. 1681c-2 ) that you -- credit reporting agency, block information appearing on my consumer credit report that is the result of identity theft and fraud within 4 business days of you receiving this complaint. Finding unauthorized accounts, credit inquiries, and false personal information made or reported without my knowledge or agreement completely stunned and grieved me. I've tried to get clarification from the creditors, but they have blatantly refused to give it to me. I demand that the creditors act immediately and be transparent. The creditors must submit pertinent application materials, show proof of express authority for each query, and give comprehensive details about each account and inquiry, including dates, purposes, and the kinds of credit products involved. To see what I'm complaining about, please refer to the attached file!

All of the aforementioned accounts, collections, and hard inquiries are the result of identity theft and fraud. I have attached a copy of my government issued ID as well as mail showing proof of address. So, there shouldnt be no confusion or stall tactics on your end.",2026-05-13T15:59:00.000Z,Improper use of your report,Credit reporting,70126,,22161306,Yes,Closed with non-monetary relief,Web,"EQUIFAX, INC.",2026-05-13T15:58:34.000Z,LA,,Reporting company used your report improperly,Credit Reporting & Disputes
Checking or savings account,"I am filing this complaint because charges were made through XXXX that I did not authorize. I want to be clear : I do not know how this happened, and I am not in XXXX What I do know is that I did not approve these transactions. 

I recently learned how to access my devices security information only because my daughter has been helping me with this. That is when I discovered that many of my passwords including my Bank of America login were compromised in data leaks. I was not aware of this before. This supports what I have said from the beginning : I did not authorize these charges. 

This has been going on for a long time. Bank of America has approved some of my claims and denied the larger ones using the exact same information, which is inconsistent and unfair. I am requesting a full refund as soon as possible. 

I am trying to understand how this happened, but I can not get answers. I did not authorize these transactions, and I am asking for assistance in resolving this. 

Thank you.",2026-06-09T21:20:50.000Z,Problem with a lender or other company charging your account,Checking account,211XX,,23047033,Yes,Closed with monetary relief,Web,"BANK OF AMERICA, NATIONAL ASSOCIATION",2026-06-09T21:13:24.000Z,MD,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Transaction was not authorized,Banking Operations
Credit card,"I am filing a complaint against Elan Financial Services regarding a XXXX XXXX  XXXXXXXX XXXX XXXX. I never received, activated, or used this physical card. Despite XXXX usage, Elan charged an annual fee and subsequent late fees. I called customer service on XX/XX/XXXX to close the account, but they refused to waive the annual fee on this card. Per federal credit card guidelines, charging and enforcing fees on an entirely unused, unactivated account that the consumer is actively trying to reject and close is an unfair and predatory practice. I request that Elan Financial Services completely waive the annual fee and all associated late fees/interest, and ensure the account is closed with a {$0.00} balance with no negative reporting to my credit bureau XXXX",2026-07-12T04:41:51.000Z,Fees or interest,General-purpose credit card or charge card,55068,,24113413,Yes,Closed with monetary relief,Web,U.S. BANCORP,2026-07-12T04:34:59.000Z,MN,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Problem with fees,Cards & Payments
Mortgage,"RE : Complaint AgainsXXXX XXXX XXXX Mortgage Servicing Misconduct, Inadequate Disclosure, and Loss Mitigation Concerns To Whom It May Concern : I am submitting this complaint regarding the servicing and loss mitigation handling of my FHA-backed mortgage loan by XXXX XXXX  during and immediately following a XXXX XXXX XXXX. 

From XX/XX/XXXX through XXXX XXXX I suffered a severe multi-system medical XXXX  involving XXXX XXXX  XXXX  XXXX XXXX transport, prolonged XXXX, XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX. During this period, I lacked the functional ability to reasonably manage complex financial and legal affairs. 

Upon partial recovery, I learned my mortgage servicing had transferred from XXXX to XXXX XXXX  and that my home was facing foreclosure risk. I repeatedly informed XXXX representatives that my objective was to save my home and bring my mortgage current. 

XXXX representatives discussed what was described to me as an FHA Payment Supplement / partial claim option. I was specifically advised that this program would bring the delinquent balance current while reducing monthly principal and interest payments without permanently restructuring my primary mortgage terms. I was further advised that completion of a 90-day trial payment period would demonstrate eligibility.

I successfully completed the required trial payments. 

However, after completion of the trial period, XXXX mailed permanent loan documents containing material terms that had never been disclosed during the trial process or prior communications. These documents : * Modified the primary mortgage loan; * Increased the interest rate ; * Extended the mortgage term approximately 30 years ; and * Included a separate FHA-related agreement. 

I immediately contacted XXXX and advised that these were not the terms that had been represented to me. I repeatedly requested : * A detailed itemization of all fees and charges; * Clarification regarding the modification structure ; * Alternative loss mitigation options; * Time to consult with HUD counselors ; and * Clarification regarding foreclosure activity and deadlines. 

Despite these requests, XXXX failed to timely provide a complete accounting and repeatedly advised me that I was running out of time to act. Representatives provided inconsistent and contradictory information regarding available options. Certain representatives discouraged me from pursuing alternatives by stating that cancellation or reevaluation would take weeks and could jeopardize my ability to save my home.

I also attempted for approximately one month to obtain assistance from HUD-approved counseling resources but was unable to obtain meaningful consultation despite documented phone calls, office visits, and submission of documents.

Ultimately, under severe distress, fear of foreclosure, unresolved confusion regarding the loan terms, and while continuing to recover from catastrophic medical and cognitive impairment, I signed and notarized the agreements because I believed I had no realistic alternative to preserve my home. 

I believe XXXX XXXX  failed to provide adequate disclosures, failed to provide requested accounting information, provided materially inconsistent representations regarding loss mitigation terms, and failed to ensure informed understanding of the agreements presented to me during a period of extreme medical vulnerability. 

I respectfully request a formal investigation into XXXX XXXX  servicing conduct and handling of my loss mitigation process. 

Sincerely, XXXX XXXX XXXX XXXX XXXX XXXX XXXX OH XXXX XXXX XXXX",2026-06-10T22:43:28.000Z,Trouble during payment process,FHA mortgage,441XX,,22411402,Yes,Closed with explanation,Web,MIDFIRST BANK,2026-05-20T23:51:56.000Z,OH,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Trying to communicate with the company to fix an issue while managing or servicing your loan,Mortgage & Home Lending
"Money transfer, virtual currency, or money service","I am reporting a concern regarding the practices of the CoinZoom, Inc. cryptocurrency trading platform that have had a detrimental effect on myself. After a successful transfer into the account on the morning of XX/XX/year>, I attempted to purchase XXXX tokens, only to be given a message that my account was blocked ( for reasons unknown, and nothing specified in the message ) and to reach out to customer support. 

I initiated a support ticket, only to be informed the following day of XX/XX/year>, that my account was closed under the pretense that it was "" due to deposits received from a third-party account. Per our Terms & Conditions, deposits must originate from a financial account in the same name as the CoinZoom account holder. '' After reviewing the Terms & Conditions of CoinZoom, I found no concrete clause that this was the case, and the funds did originate from my same FI.

I have reason to believe this may constitute a breach of contract and/or a violation of UDAAP practices, as it is based on an alleged condition that is not grounded in any specific contractual term, based on a misidentification of a routine ACH intermediary account ( which is not a third-party account, and is standard procedure at certain FIs ), and resulting in actual financial harm ( inability to access ~ {$1000.00} in assets ). 

I have legal possession of USD in my CoinZoom account with XXXX XXXX XXXX, as well as XXXX and other cryptocurrency tokens, both of which CoinZoom has failed to provide a clear and convenient method of retrieving. In the email chain with customer support, they stated they can not return the funds on their own, but I may initiate a request with my FI. I did so, only for the funds to be returned due to the reason stated that the account is unable to be withdrawn from. 

I then requested, in an escalation email to the support address on a new email chain ( initiated XX/XX/year> ), for them to cite the specific clause that I allegedly violated in the Terms & Conditions, yet the subsequent response I received ( on XX/XX/year> ) was from the original email chain rather than the new one. The response thanked me for the additional information, but reiterated that my account could not be reopened and repeated the supposed sole process that I may use to retrieve my funds, and even acknowledged there is no formalized timeline for the return of funds from closed accounts on their end. On top of this, the representative failed to address my inquiry for a specific TOS clause.

This lack of transparency regarding the operations of CoinZoom has me deeply concerned.

As the response came on the original email chain from my escalation thread, and there has not been a subsequent reply since then, I have reason to believe the final message received on XX/XX/XXXX was indeed the one that was intended to respond to my request for clarification. 

The main point I wish to emphasize is that adverse action had been taken against me by CoinZoom without any prior notification of an alleged violation. I received no warning communique of any kind in my email, and I have reason to believe their communication records will also show no such notification ever being sent to my contact information in their system ( which I have verified is accurate and up-to-date ).",2026-05-24T18:34:25.000Z,Other service problem,Virtual currency,80921,,22521113,No,Untimely response,Web,"CoinZoom, Inc.",2026-05-24T18:25:50.000Z,CO,,,Money Transfer and Payments
Mortgage,"Company increased my escrow to {$1700.00} per month, which is XXXX per year. They increased it by {$800.00} per month or {$9600.00} for the year. Their analysis and estimate is wrong. It does not include my homestead, which is taking affect in XXXX. It is also not taking into consideration the tax bill that is going to take place, which you would want to if you are estimating, this year, which will eliminate Property taxes in Florida. 
I have offered to pay the real deficiency out of pocket, which was only {$610.00}. They have decided it upon themselves to increase my payments and didnt ask. They said that, if I dont pay their increased escrow payment then they will report it to the credit bureau XXXX This is like slavery to the lender. They are manipulating the system and using illegal and unfair tatics to collect more money from me. I have tried to work with them. I have requested an escrow waiver. My house is worth most likely XXXX so it would be at the 80 % XXXX and I should qualify for this escrow waiver anyways. They said they cant do it based on what they have. They said they will research the homestead but dont have that now. They want me to pay their estimated deficiency based on their false numbers vs reality. I will pay the actual deficiency and dont think this company should be coming up with numbers. I think there should be a form investigation in their analyis. One could say that, if they are making up fake estimates one way that you could also estimate that the property taxes will go away and not have those either. 
Also, if you pay taxes in XXXX vs XX/XX/XXXX deadline, then you get a 4 % discount and I am sure that they are not including that either.",2026-05-04T19:56:38.000Z,Trouble during payment process,Conventional home mortgage,33442,,21858992,Yes,Closed with explanation,Web,SUNCOAST CREDIT UNION,2026-05-04T17:42:13.000Z,FL,,"Escrow, taxes, or insurance",Mortgage & Home Lending
Checking or savings account,"I purchased a XXXX  month CD online from Wells Fargo Bank. They are taking federal tax withholding out of my monthly interest. At no time did I authorize withholding nor did any of the forms have any questions showing XXXX XXXX withholding. I have contacted the executive complaint department numerous times ( e-mail and phone calls ). I also have visited the local branch office at XXXXXXXX XXXX XXXX XXXX XXXX XXXX 
My CD purchase was for {$210000.00}. They have withheld XXXX XXXX for XX/XX/XXXX {$140.00} and XX/XX/year> {$140.00} from my monthly interest. Again I have requested a copy of my online CD purchase which they said they can not send to me? 

Wells Fargo Case Number : XXXX Acct ending in : XXXX",2026-06-24T15:05:58.000Z,Managing an account,CD (Certificate of Deposit),23454,Older American,23524856,Yes,Closed with explanation,Web,WELLS FARGO & COMPANY,2026-06-24T14:31:38.000Z,VA,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Banking errors,Banking Operations
Debt collection,"I am disputing the accuracy of a collection account being reported by IQ Data XXXX for {$3100.00}. I paid a {$1300.00} security deposit at the beginning of the lease, however the documentation provided does not clearly show how the deposit was applied toward the balance being claimed. I also disputed charges at the time of move-out during the COVID-19 pandemic. Despite providing supporting documentation, the account continues to be reported without a clear itemized accounting of the balance. I am requesting proper validation and investigation of the reported amount. I have not received any documentation",2026-05-07T13:02:50.000Z,False statements or representation,Rental debt,33125,,21970954,Yes,Closed with explanation,Web,T.S. Holdings,2026-05-07T12:56:07.000Z,FL,,Attempted to collect wrong amount,Collections & Recovery
"Payday loan, title loan, personal loan, or advance loan",I have repeatedly asked Santander to adjust the interest and principal on the three loans that date back to XXXX of XXXX. I bank has escalated the case but I have not had a resolution and has transferred the loans to XXXX XXXX. Please resolve the issue and credit the interest and principal on the three loans.,2026-05-12T18:09:02.000Z,Charged fees or interest you didn't expect,Installment loan,11204,,22124712,Yes,Closed with explanation,Web,"SANTANDER HOLDINGS USA, INC.",2026-05-12T17:45:26.000Z,NY,Company has responded to the consumer and the CFPB and chooses not to provide a public response,,Consumer Lending
